player_display_name,position,season,games,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds
Brock Osweiler,QB,2015,8,170,275,1967,10,6,21,61,1,0,0,0,0
Ronnie Hillman,RB,2015,16,0,0,0,0,0,207,863,7,24,35,111,0
Dwayne Allen,TE,2015,12,0,0,0,0,0,1,1,0,16,29,109,1
Coby Fleener,TE,2015,15,0,0,0,0,0,0,0,0,54,84,491,3
Ryan Tannehill,QB,2015,16,363,586,4208,24,12,32,141,1,1,1,9,0
Kendall Wright,WR,2015,10,0,0,0,0,0,5,17,0,36,60,408,3
Austin Johnson,FB,2015,5,0,0,0,0,0,4,9,1,5,8,30,0
Fozzy Whittaker,RB,2015,13,0,0,0,0,0,25,108,1,12,15,64,0
Darren Fells,TE,2015,11,0,0,0,0,0,0,0,0,21,28,311,3
Brian Leonhardt,TE,2015,1,0,0,0,0,0,0,0,0,1,1,4,0
Benny Cunningham,RB,2015,14,0,0,0,0,0,37,140,0,26,36,250,0
Nick Williams,WR,2015,11,0,0,0,0,0,0,0,0,17,25,159,2
C.J. Anderson,RB,2015,15,0,0,0,0,0,152,720,5,25,36,183,0
MarQueis Gray,TE,2015,1,0,0,0,0,0,0,0,0,1,1,2,0
Kyle Juszczyk,FB,2015,16,0,0,0,0,0,2,3,0,41,56,321,4
Timothy Wright,TE,2015,6,0,0,0,0,0,0,0,0,9,16,77,2
Zach Line,FB,2015,10,0,0,0,0,0,6,10,2,6,9,95,1
Kenbrell Thompkins,WR,2015,6,0,0,0,0,0,0,0,0,17,33,165,0
Adam Thielen,WR,2015,9,0,0,0,0,0,4,89,0,12,18,144,0
Kendall Gaskins,RB,2015,4,0,0,0,0,0,16,38,0,8,10,69,0
Marquess Wilson,WR,2015,11,0,0,0,0,0,0,0,0,28,51,464,1
Chris Gragg,TE,2015,7,0,0,0,0,0,0,0,0,12,20,150,0
Zach Ertz,TE,2015,15,0,0,0,0,0,0,0,0,75,112,853,2
Marquise Goodwin,WR,2015,1,0,0,0,0,0,0,0,0,2,2,24,0
Kenny Stills,WR,2015,15,0,0,0,0,0,0,0,0,27,63,440,3
Luke Willson,TE,2015,13,0,0,0,0,0,0,0,0,17,26,213,1
Corey Fuller,WR,2015,4,0,0,0,0,0,0,0,0,4,9,76,0
Theo Riddick,RB,2015,16,0,0,0,0,0,43,133,0,80,99,697,3
Ryan Griffin,TE,2015,9,0,0,0,0,0,0,0,0,20,34,251,2
Michael Williams,TE,2015,5,0,0,0,0,0,0,0,0,3,6,26,0
Tommy Bohanon,FB,2015,5,0,0,0,0,0,2,2,0,4,8,56,0
Charles D. Johnson,WR,2015,6,0,0,0,0,0,0,0,0,9,13,127,0
Kerwynn Williams,RB,2015,5,0,0,0,0,0,27,142,1,2,2,16,0
B.J. Daniels,WR,2015,3,1,2,7,0,0,6,6,0,2,2,18,0
Russell Shepard,WR,2015,7,0,0,0,0,0,0,0,0,3,9,28,1
Demetrius Harris,TE,2015,6,0,0,0,0,0,0,0,0,7,11,74,1
Rico Richardson,WR,2015,3,0,0,0,0,0,0,0,0,0,5,0,0
Jack Doyle,TE,2015,7,0,0,0,0,0,0,0,0,12,14,72,1
Rashad Ross,WR,2015,5,0,0,0,0,0,0,0,0,8,13,184,1
Josh Hill,TE,2015,13,0,0,0,0,0,0,0,0,16,30,120,2
George Winn,RB,2015,2,0,0,0,0,0,4,1,0,0,0,0,0
Cierre Wood,RB,2015,2,0,0,0,0,0,2,3,0,1,1,-6,0
Jake Stoneburner,TE,2015,3,0,0,0,0,0,0,0,0,5,5,47,2
Myles White,WR,2015,9,0,0,0,0,0,0,0,0,7,20,88,1
Keenan Allen,WR,2015,8,0,0,0,0,0,0,0,0,67,89,725,4
Knile Davis,RB,2015,9,0,0,0,0,0,28,72,1,2,3,24,0
Stepfan Taylor,RB,2015,6,0,0,0,0,0,17,58,0,1,3,4,0
Andre Ellington,RB,2015,10,0,0,0,0,0,45,289,3,15,24,148,0
Rex Burkhead,RB,2015,12,0,0,0,0,0,4,4,0,10,15,94,1
Jaron Brown,WR,2015,10,0,0,0,0,0,0,0,0,11,23,144,1
Khiry Robinson,RB,2015,8,0,0,0,0,0,56,180,4,17,20,115,0
Joseph Randle,RB,2015,6,0,0,0,0,0,76,315,4,10,10,86,0
Marlon Brown,WR,2015,9,0,0,0,0,0,0,0,0,14,30,112,0
Chris Thompson,RB,2015,13,0,0,0,0,0,35,216,0,35,48,240,2
Spencer Ware,RB,2015,9,0,0,0,0,0,72,403,6,6,6,5,0
Matt McGloin,QB,2015,2,23,32,142,2,1,0,0,0,0,0,0,0
Dion Sims,TE,2015,12,0,0,0,0,0,0,0,0,18,25,127,1
Robert Woods,WR,2015,14,0,0,0,0,0,1,0,0,47,80,552,3
Christine Michael,RB,2015,8,0,0,0,0,0,54,243,0,3,6,16,0
Mike Gillislee,RB,2015,5,0,0,0,0,0,47,267,3,6,7,29,0
Levine Toilolo,TE,2015,9,0,0,0,0,0,0,0,0,7,12,44,0
Quinton Patton,WR,2015,15,0,0,0,0,0,1,5,0,30,57,394,1
Giovani Bernard,RB,2015,16,0,0,0,0,0,154,730,2,49,66,472,0
Markus Wheaton,WR,2015,16,0,0,0,0,0,0,0,0,44,79,749,5
Kenjon Barner,RB,2015,5,0,0,0,0,0,28,124,0,9,12,22,0
Vance McDonald,TE,2015,14,0,0,0,0,0,0,0,0,30,46,326,3
Jordan Reed,TE,2015,14,0,0,0,0,0,0,0,0,87,114,952,11
Eddie Lacy,RB,2015,15,0,0,0,0,0,187,758,3,20,28,188,2
Le'Veon Bell,RB,2015,6,0,0,0,0,0,113,556,3,24,26,136,0
Travis Kelce,TE,2015,16,0,0,0,0,0,0,0,0,72,103,875,5
Latavius Murray,RB,2015,16,0,0,0,0,0,266,1066,6,41,53,232,0
Mychal Rivera,TE,2015,14,0,0,0,0,0,0,0,0,32,46,280,1
Brice Butler,WR,2015,5,0,0,0,0,0,0,0,0,12,26,258,0
Justin Hunter,WR,2015,9,0,0,0,0,0,0,0,0,22,31,264,1
Landry Jones,QB,2015,7,32,55,513,3,4,5,-5,0,0,0,0,0
Tavon Austin,WR,2015,16,0,0,0,0,0,52,434,4,52,87,473,5
EJ Manuel,QB,2015,4,52,84,561,3,3,17,64,1,0,0,0,0
Stedman Bailey,WR,2015,8,0,0,0,0,0,0,0,0,12,25,182,1
Zac Stacy,RB,2015,6,0,0,0,0,0,31,89,1,9,12,65,0
Aaron Dobson,WR,2015,6,0,0,0,0,0,0,0,0,13,21,141,0
Terrance Williams,WR,2015,16,0,0,0,0,0,0,0,0,52,93,840,3
Gavin Escobar,TE,2015,7,0,0,0,0,0,0,0,0,8,13,64,1
Denard Robinson,RB,2015,12,0,0,0,0,0,67,266,1,21,30,164,0
Tyler Eifert,TE,2015,13,0,0,0,0,0,0,0,0,52,74,615,13
DeAndre Hopkins,WR,2015,16,0,0,0,0,0,0,0,0,111,192,1521,11
Geno Smith,QB,2015,1,27,42,265,2,1,2,34,0,0,0,0,0
Sean Renfree,QB,2015,2,3,7,11,0,1,1,-4,0,0,0,0,0
Cordarrelle Patterson,RB,2015,5,0,0,0,0,0,2,15,0,2,2,10,0
Ryan Nassib,QB,2015,1,5,5,68,1,0,0,0,0,0,0,0,0
Isaiah Crowell,RB,2015,16,0,0,0,0,0,185,706,4,19,22,182,1
Jonathan Krause,WR,2015,2,0,0,0,0,0,0,0,0,2,4,11,0
Willie Snead,WR,2015,15,0,0,0,0,0,0,0,0,69,101,984,3
Charcandrick West,RB,2015,13,0,0,0,0,0,160,634,4,20,34,214,1
Albert Wilson,WR,2015,14,0,0,0,0,0,5,26,0,35,57,451,2
Bennie Fowler,WR,2015,13,0,0,0,0,0,0,0,0,16,25,203,0
Jeremy Butler,WR,2015,8,0,0,0,0,0,0,0,0,31,44,363,0
Juwan Thompson,RB,2015,7,0,0,0,0,0,18,48,0,6,9,51,0
Trey Burton,TE,2015,3,0,0,0,0,0,0,0,0,3,4,54,0
Roosevelt Nix,FB,2015,3,0,0,0,0,0,0,0,0,2,3,16,0
Justin Perillo,TE,2015,6,0,0,0,0,0,0,0,0,11,13,102,1
Ryan Hewitt,TE,2015,9,0,0,0,0,0,0,0,0,8,12,99,0
Antonio Andrews,RB,2015,14,1,1,41,1,0,143,520,3,21,29,174,0
Brandon Coleman,WR,2015,16,0,0,0,0,0,0,0,0,30,49,454,2
Nic Jacobs,TE,2015,3,0,0,0,0,0,0,0,0,1,3,6,0
Seantavius Jones,WR,2015,1,0,0,0,0,0,0,0,0,0,1,0,0
Allen Hurns,WR,2015,15,0,0,0,0,0,0,0,0,64,105,1031,10
Asante Cleveland,TE,2015,1,0,0,0,0,0,0,0,0,1,1,1,0
Zurlon Tipton,RB,2015,4,0,0,0,0,0,5,20,0,5,8,57,0
Tony Washington,WR,2015,1,0,0,0,0,0,1,8,0,0,0,0,0
Orleans Darkwa,RB,2015,8,0,0,0,0,0,36,153,1,3,5,31,0
Damien Williams,RB,2015,13,0,0,0,0,0,16,59,0,21,28,142,1
Javontee Herndon,WR,2015,7,0,0,0,0,0,1,13,0,24,33,195,0
Josh Huff,WR,2015,13,0,0,0,0,0,0,0,0,27,40,312,3
Crockett Gillmore,TE,2015,10,0,0,0,0,0,0,0,0,33,47,412,4
Jeff Janis,WR,2015,5,0,0,0,0,0,0,0,0,2,12,79,0
Jared Abbrederis,WR,2015,5,0,0,0,0,0,0,0,0,9,16,111,0
Quincy Enunwa,WR,2015,11,0,0,0,0,0,0,0,0,22,46,315,0
Michael Campanaro,WR,2015,3,0,0,0,0,0,2,17,1,5,6,35,0
Troy Niklas,TE,2015,3,0,0,0,0,0,0,0,0,4,4,33,2
Carlos Hyde,RB,2015,7,0,0,0,0,0,115,470,3,11,15,53,0
John Brown,WR,2015,15,0,0,0,0,0,3,22,0,65,101,1003,7
Andre Williams,RB,2015,16,0,0,0,0,0,88,257,1,1,3,7,0
Ka'Deem Carey,RB,2015,7,0,0,0,0,0,43,159,2,3,3,19,1
De'Anthony Thomas,WR,2015,10,0,0,0,0,0,9,34,1,17,24,140,1
James White,RB,2015,12,0,0,0,0,0,22,56,2,40,54,410,4
Lorenzo Taliaferro,RB,2015,3,0,0,0,0,0,13,47,1,5,5,29,0
Ryan Grant,WR,2015,12,0,0,0,0,0,0,0,0,23,42,268,2
Alfred Blue,RB,2015,14,0,0,0,0,0,183,698,2,15,16,109,1
Jay Prosch,RB,2015,4,0,0,0,0,0,6,33,0,0,1,0,0
Corey Brown,WR,2015,14,0,0,0,0,0,6,38,0,31,54,447,4
Seth Roberts,WR,2015,16,0,0,0,0,0,0,0,0,32,55,480,5
Scott Simonson,TE,2015,1,0,0,0,0,0,0,0,0,1,1,10,0
T.J. Jones,WR,2015,7,0,0,0,0,0,1,-3,0,10,18,132,1
Taylor Gabriel,WR,2015,12,0,0,0,0,0,0,0,0,28,48,241,0
Odell Beckham,WR,2015,15,0,0,0,0,0,1,3,0,96,158,1450,13
Brandin Cooks,WR,2015,16,0,0,0,0,0,8,18,0,84,129,1138,9
Teddy Bridgewater,QB,2015,16,292,447,3231,14,9,44,192,3,0,0,0,0
Paul Richardson,WR,2015,1,0,0,0,0,0,0,0,0,1,1,40,0
Zach Mettenberger,QB,2015,7,101,166,935,4,7,9,8,1,0,0,0,0
Cameron Brate,TE,2015,12,0,0,0,0,0,0,0,0,23,30,288,3
Branden Oliver,RB,2015,6,0,0,0,0,0,31,108,0,13,15,112,0
Derek Carr,QB,2015,16,350,573,3987,32,13,33,138,0,0,0,0,0
Devonta Freeman,RB,2015,15,0,0,0,0,0,265,1056,11,73,97,578,3
AJ McCarron,QB,2015,7,79,119,854,6,2,14,31,0,0,0,0,0
Jordan Matthews,TE,2015,16,0,0,0,0,0,0,0,0,85,128,997,8
Jeremy Hill,RB,2015,16,0,0,0,0,0,223,794,11,15,19,79,1
C.J. Fiedorowicz,TE,2015,13,0,0,0,0,0,0,0,0,17,24,167,1
Devin Street,WR,2015,10,0,0,0,0,0,0,0,0,7,13,114,1
Matt Hazel,WR,2015,1,0,0,0,0,0,0,0,0,0,1,0,0
Kevin Smith,WR,2015,3,0,0,0,0,0,0,0,0,3,5,43,0
Sammy Watkins,WR,2015,13,0,0,0,0,0,1,1,0,60,96,1047,9
Bruce Ellington,WR,2015,10,0,0,0,0,0,1,7,0,13,19,153,0
Kevin Norwood,WR,2015,1,0,0,0,0,0,0,0,0,0,1,0,0
Fitzgerald Toussaint,RB,2015,3,0,0,0,0,0,18,42,0,0,0,0,0
Donte Moncrief,WR,2015,16,0,0,0,0,0,0,0,0,64,105,733,6
Cody Latimer,WR,2015,6,0,0,0,0,0,2,1,0,6,11,59,1
Jimmy Garoppolo,QB,2015,4,1,4,6,0,0,5,-5,0,0,0,0,0
Martavis Bryant,WR,2015,11,0,0,0,0,0,5,37,1,50,92,765,6
Terrance West,RB,2015,8,0,0,0,0,0,62,231,0,4,5,21,0
Jerick McKinnon,RB,2015,16,0,0,0,0,0,52,271,2,21,29,173,1
Davante Adams,WR,2015,13,0,0,0,0,0,0,0,0,50,94,495,1
Jarvis Landry,WR,2015,16,1,1,9,0,0,18,113,1,110,166,1157,4
Richard Rodgers,TE,2015,16,0,0,0,0,0,1,11,0,58,85,526,8
Eric Ebron,TE,2015,14,0,0,0,0,0,0,0,0,47,70,537,5
Charles Sims,RB,2015,16,0,0,0,0,0,107,529,0,51,70,561,4
Tre Mason,RB,2015,13,0,0,0,0,0,75,207,1,18,21,88,0
Blake Bortles,QB,2015,16,355,606,4428,35,18,52,310,2,0,0,0,0
Mike Evans,WR,2015,15,0,0,0,0,0,0,0,0,74,148,1206,3
Johnny Manziel,QB,2015,9,129,223,1500,7,5,37,230,0,0,0,0,0
Bishop Sankey,RB,2015,11,0,0,0,0,0,47,193,1,14,22,139,1
Austin Seferian-Jenkins,TE,2015,7,0,0,0,0,0,0,0,0,21,39,338,4
Allen Robinson,WR,2015,16,0,0,0,0,0,0,0,0,80,151,1400,14
Marqise Lee,WR,2015,9,0,0,0,0,0,5,38,0,15,32,191,1
Glenn Winston,RB,2015,1,0,0,0,0,0,1,-8,0,0,0,0,0
Jerome Cunningham,TE,2015,6,0,0,0,0,0,0,0,0,8,16,59,0
Jarryd Hayne,RB,2015,4,0,0,0,0,0,17,52,0,6,7,27,0
Jameis Winston,QB,2015,16,312,535,4042,22,15,54,213,6,0,0,0,0
DeAndrew White,WR,2015,1,0,0,0,0,0,0,0,0,2,2,18,0
Tyler Varga,RB,2015,2,0,0,0,0,0,1,2,0,1,2,18,0
Trey Williams,RB,2015,1,0,0,0,0,0,2,12,0,0,0,0,0
Amari Cooper,WR,2015,16,0,0,0,0,0,3,-3,0,72,130,1082,6
DeVante Parker,WR,2015,8,0,0,0,0,0,0,0,0,26,50,494,3
Nelson Agholor,WR,2015,13,0,0,0,0,0,0,0,0,23,44,283,1
Maxx Williams,TE,2015,11,0,0,0,0,0,0,0,0,32,48,268,1
Jaelen Strong,WR,2015,10,0,0,0,0,0,0,0,0,14,24,161,3
Jeremy Langford,RB,2015,15,0,0,0,0,0,148,537,6,22,42,279,1
Justin Hardy,WR,2015,9,0,0,0,0,0,0,0,0,21,36,194,0
Javorius Allen,RB,2015,16,0,0,0,0,0,137,514,1,45,62,353,2
MyCole Pruitt,TE,2015,10,0,0,0,0,0,0,0,0,10,16,89,0
Stefon Diggs,WR,2015,13,0,0,0,0,0,3,13,0,52,84,720,4
Jay Ajayi,RB,2015,9,0,0,0,0,0,49,187,1,7,11,90,0
Michael Burton,FB,2015,8,0,0,0,0,0,4,2,0,6,6,39,1
Nick Boyle,TE,2015,8,0,0,0,0,0,0,0,0,18,23,153,0
Cameron Artis-Payne,RB,2015,6,0,0,0,0,0,45,183,1,5,5,58,0
Keith Mumphery,WR,2015,8,0,0,0,0,0,0,0,0,14,32,129,0
Darren Waller,TE,2015,3,0,0,0,0,0,0,0,0,2,6,18,0
Josh Robinson,RB,2015,5,0,0,0,0,0,17,39,0,6,6,33,0
Aaron Ripkowski,FB,2015,1,0,0,0,0,0,0,0,0,1,1,18,0
Zach Zenner,RB,2015,4,0,0,0,0,0,17,60,0,2,3,11,0
Terron Ward,RB,2015,10,0,0,0,0,0,29,95,1,9,13,73,0
Corey Grant,RB,2015,5,0,0,0,0,0,6,2,0,2,3,13,0
Akeem Hunt,RB,2015,7,0,0,0,0,0,17,96,0,6,10,39,0
Matt LaCosse,TE,2015,1,0,0,0,0,0,0,0,0,3,3,22,0
Lucky Whitehead,WR,2015,9,0,0,0,0,0,10,107,0,6,8,16,0
Terrence Magee,RB,2015,1,0,0,0,0,0,2,5,0,1,1,2,0
Malcolm Brown,RB,2015,1,0,0,0,0,0,4,17,0,1,1,-2,0
Tyler Murphy,WR,2015,1,0,0,0,0,0,0,0,0,1,1,16,0
Bradley Marquez,WR,2015,9,0,0,0,0,0,0,0,0,13,22,88,0
John Crockett,RB,2015,2,0,0,0,0,0,9,21,0,0,0,0,0
Alonzo Harris,RB,2015,3,0,0,0,0,0,4,19,0,0,1,0,0
Chris Harper,WR,2015,3,0,0,0,0,0,0,0,0,1,3,6,0
Thomas Rawls,RB,2015,12,0,0,0,0,0,147,830,4,9,11,76,1
Rod Smith,RB,2015,3,0,0,0,0,0,2,5,0,1,2,6,0
Cameron Meredith,WR,2015,6,0,0,0,0,0,0,0,0,11,16,120,0
Khari Lee,TE,2015,3,0,0,0,0,0,0,0,0,1,3,7,0
Chandler Worthy,WR,2015,3,0,0,0,0,0,0,0,0,3,4,14,0
Devin Smith,WR,2015,7,0,0,0,0,0,0,0,0,9,28,115,1
Matt Jones,RB,2015,13,0,0,0,0,0,144,490,3,19,25,304,1
Jamison Crowder,WR,2015,16,0,1,0,0,0,2,2,0,59,78,604,2
James O'Shaughnessy,TE,2015,5,0,0,0,0,0,0,0,0,6,9,87,0
Geremy Davis,WR,2015,3,0,0,0,0,0,0,0,0,2,3,21,0
Marcus Murphy,RB,2015,2,0,0,0,0,0,1,0,0,0,0,0,0
Mario Alford,WR,2015,1,0,0,0,0,0,0,0,0,1,1,15,0
E.J. Bibbs,TE,2015,2,0,0,0,0,0,0,0,0,1,2,7,0
Darius Jennings,WR,2015,3,0,0,0,0,0,0,0,0,14,21,117,0
Ben Edwards,WR,2015,1,0,0,0,0,0,0,0,0,1,2,9,0
Will Tye,TE,2015,13,0,0,0,0,0,0,0,0,42,62,464,3
Donteea Dye,WR,2015,9,0,0,0,0,0,0,0,0,11,30,132,1
Adam Humphries,WR,2015,11,0,0,0,0,0,0,0,0,27,40,260,1
Andrew Turzilli,WR,2015,1,0,0,0,0,0,0,0,0,2,2,25,0
Devin Funchess,TE,2015,16,0,0,0,0,0,0,0,0,31,63,473,5
Tevin Coleman,RB,2015,12,0,0,0,0,0,87,392,1,2,11,14,0
Blake Bell,TE,2015,9,0,0,0,0,0,0,0,0,15,25,186,0
Mike Davis,RB,2015,5,0,0,0,0,0,35,58,0,7,13,38,0
Malcolm Johnson,RB,2015,5,0,0,0,0,0,0,0,0,4,6,15,0
Brian Parker,TE,2015,2,0,0,0,0,0,0,0,0,1,2,6,0
Daniel Brown,TE,2015,4,0,0,0,0,0,0,0,0,6,11,64,0
Ameer Abdullah,RB,2015,16,0,0,0,0,0,143,597,2,25,38,183,1
J.J. Nelson,WR,2015,9,0,0,0,0,0,1,0,0,11,27,299,2
Kaelin Clay,WR,2015,1,0,0,0,0,0,0,0,0,0,0,0,0
Nick O'Leary,TE,2015,3,0,0,0,0,0,0,0,0,1,3,37,0
Joey Iosefa,FB,2015,2,0,0,0,0,0,15,51,0,0,0,0,0
Tre McBride,WR,2015,2,0,0,0,0,0,1,8,0,2,4,8,1
Chris Conley,WR,2015,9,0,0,0,0,0,0,0,0,17,31,199,1
Jalston Fowler,FB,2015,7,0,0,0,0,0,7,13,1,5,6,44,1
David Cobb,RB,2015,7,0,0,0,0,0,52,146,1,1,2,-2,0
C.J. Uzomah,TE,2015,1,0,0,0,0,0,0,0,0,1,1,4,0
Jesse James,TE,2015,5,0,0,0,0,0,0,0,0,8,11,56,1
Geoff Swaim,TE,2015,1,0,0,0,0,0,0,0,0,1,1,0,0
Melvin Gordon,RB,2015,14,0,0,0,0,0,184,641,0,33,37,192,0
Karlos Williams,RB,2015,11,0,0,0,0,0,93,517,7,11,14,96,2
Trevor Siemian,QB,2015,1,0,0,0,0,0,1,-1,0,0,0,0,0
Tyrell Williams,WR,2015,2,0,0,0,0,0,0,0,0,2,6,90,1
Sammie Coates,WR,2015,1,0,0,0,0,0,0,0,0,1,2,11,0
Rashad Greene,WR,2015,9,0,0,0,0,0,0,0,0,19,35,93,2
David Johnson,RB,2015,16,0,0,0,0,0,125,581,8,36,57,457,4
Vince Mayle,WR,2015,1,0,0,0,0,0,0,0,0,0,1,0,0
Ty Montgomery,WR,2015,5,0,0,0,0,0,3,14,0,15,19,136,2
Phillip Dorsett,WR,2015,11,0,0,0,0,0,3,17,0,18,39,225,1
T.J. Yeldon,RB,2015,12,0,0,0,0,0,182,740,2,36,46,279,1
Tyler Lockett,WR,2015,16,0,0,0,0,0,5,20,0,51,69,664,6
Tyler Kroft,TE,2015,6,0,0,0,0,0,0,0,0,11,15,129,1
Dorial Green-Beckham,WR,2015,14,0,0,0,0,0,0,0,0,32,67,549,4
Todd Gurley,RB,2015,13,0,0,0,0,0,229,1106,10,21,26,188,0
Sean Mannion,QB,2015,1,6,7,31,0,0,0,0,0,0,0,0,0
Kasen Williams,WR,2015,1,0,0,0,0,0,1,5,0,1,1,8,0
Clive Walford,TE,2015,15,0,0,0,0,0,0,0,0,28,50,329,3
Duke Johnson,RB,2015,16,0,0,0,0,0,104,379,0,61,74,534,2
Marcus Mariota,QB,2015,12,230,370,2818,19,10,34,252,2,1,1,41,1
Tom Brady,QB,2016,12,291,432,3554,28,2,28,64,0,0,0,0,0
Steve Smith,WR,2016,14,0,0,0,0,0,0,0,0,70,101,799,5
Drew Brees,QB,2016,16,471,673,5208,37,15,23,20,2,0,0,0,0
Shaun Hill,QB,2016,3,19,35,242,0,0,5,5,0,0,0,0,0
Josh McCown,QB,2016,5,90,165,1100,6,6,7,21,0,0,0,0,0
Carson Palmer,QB,2016,15,364,597,4233,26,14,14,38,0,0,0,0,0
Antonio Gates,TE,2016,13,0,0,0,0,0,0,0,0,53,93,548,7
Tony Romo,QB,2016,1,3,4,29,1,0,0,0,0,0,0,0,0
Andre Johnson,WR,2016,6,0,0,0,0,0,0,0,0,9,23,85,2
Anquan Boldin,WR,2016,16,0,0,0,0,0,0,0,0,67,95,584,8
Jason Witten,TE,2016,15,0,0,0,0,0,0,0,0,69,95,673,3
Matt Schaub,QB,2016,3,1,3,16,0,0,2,-2,0,0,0,0,0
Eli Manning,QB,2016,16,377,598,4027,26,16,21,-9,0,0,0,0,0
Larry Fitzgerald,WR,2016,16,0,1,0,0,0,2,5,0,107,150,1023,6
Ben Roethlisberger,QB,2016,14,328,509,3819,29,13,16,14,1,0,0,0,0
Philip Rivers,QB,2016,16,349,578,4386,33,21,14,35,0,0,0,0,0
John Kuhn,FB,2016,13,0,0,0,0,0,18,37,4,16,20,70,1
Alex Smith,QB,2016,15,328,489,3502,15,8,48,134,5,1,1,3,0
Aaron Rodgers,QB,2016,16,401,610,4428,40,7,67,369,4,0,0,0,0
Vincent Jackson,WR,2016,5,0,0,0,0,0,0,0,0,15,32,173,0
Frank Gore,RB,2016,16,0,0,0,0,0,263,1025,4,38,47,277,4
Darren Sproles,RB,2016,15,0,0,0,0,0,94,438,2,52,71,427,2
Derek Anderson,QB,2016,4,36,53,453,2,5,1,4,0,0,0,0,0
Matt Cassel,QB,2016,4,30,51,284,2,2,4,3,0,0,0,0,0
Ryan Fitzpatrick,QB,2016,14,228,403,2710,12,17,33,130,0,0,0,0,0
Reggie Bush,RB,2016,10,0,0,0,0,0,12,-3,1,7,10,90,0
Vernon Davis,TE,2016,15,0,0,0,0,0,0,0,0,44,59,583,2
Jay Cutler,QB,2016,5,81,137,1059,4,5,5,24,0,0,0,0,0
DeAngelo Williams,RB,2016,8,0,0,0,0,0,98,343,4,18,27,118,2
Marcedes Lewis,TE,2016,10,0,0,0,0,0,0,0,0,20,30,169,1
Kellen Clemens,QB,2016,1,0,1,0,0,0,2,-1,0,0,0,0,0
Anthony Fasano,TE,2016,10,0,0,0,0,0,0,0,0,8,14,83,2
Charlie Whitehurst,QB,2016,1,14,24,182,1,1,2,1,0,0,0,0,0
Brandon Marshall,WR,2016,15,0,0,0,0,0,0,0,0,59,128,788,3
Delanie Walker,TE,2016,15,0,0,0,0,0,2,11,0,65,102,800,7
Adrian Peterson,RB,2016,3,0,0,0,0,0,37,72,0,3,6,8,0
Ted Ginn,WR,2016,16,0,0,0,0,0,14,98,0,54,95,752,4
Greg Olsen,TE,2016,16,0,0,0,0,0,0,0,0,80,129,1073,3
Drew Stanton,QB,2016,5,19,48,192,2,3,3,-3,0,0,0,0,0
Brent Celek,TE,2016,10,0,0,0,0,0,0,0,0,14,19,155,0
Matt Moore,QB,2016,4,55,87,721,8,3,1,-1,0,0,0,0,0
Matthew Mulligan,TE,2016,1,0,0,0,0,0,0,0,0,1,1,8,0
Danny Woodhead,RB,2016,2,0,0,0,0,0,19,116,0,6,8,35,1
Danny Amendola,WR,2016,11,0,0,0,0,0,0,0,0,23,29,243,4
Mike Tolbert,FB,2016,15,0,0,0,0,0,35,114,0,10,15,72,1
Matt Ryan,QB,2016,16,373,534,4944,38,7,35,117,0,0,0,0,0
Darren McFadden,RB,2016,3,0,0,0,0,0,24,87,0,3,5,17,0
Jonathan Stewart,RB,2016,13,0,0,0,0,0,218,824,9,8,21,60,0
Joe Flacco,QB,2016,16,436,672,4317,20,15,21,58,2,0,0,0,0
Chris Johnson,RB,2016,4,0,0,0,0,0,25,95,1,0,1,0,0
Jordy Nelson,WR,2016,16,0,0,0,0,0,0,0,0,97,152,1257,14
Eddie Royal,WR,2016,9,0,0,0,0,0,0,0,0,33,43,369,2
Matt Forte,RB,2016,14,0,0,0,0,0,218,813,7,30,43,263,1
DeSean Jackson,WR,2016,15,0,0,0,0,0,0,0,0,56,100,1005,4
Chad Henne,QB,2016,1,0,0,0,0,0,1,-2,0,0,0,0,0
Martellus Bennett,TE,2016,16,0,0,0,0,0,2,10,0,55,73,701,7
Jamaal Charles,RB,2016,3,0,0,0,0,0,12,40,1,2,3,14,0
Harry Douglas,WR,2016,7,0,0,0,0,0,0,0,0,15,22,210,0
Jacob Tamme,TE,2016,8,0,0,0,0,0,0,0,0,22,31,210,3
Gary Barnidge,TE,2016,16,0,0,0,0,0,0,0,0,55,82,612,2
Jerome Felton,FB,2016,11,0,0,0,0,0,8,13,0,6,9,57,0
Tim Hightower,RB,2016,15,0,0,0,0,0,133,548,4,22,26,200,1
Matt Slater,WR,2016,2,0,0,0,0,0,1,5,0,0,1,0,0
Kellen Davis,TE,2016,1,0,0,0,0,0,0,0,0,0,1,0,0
Pierre Garcon,WR,2016,16,0,0,0,0,0,0,0,0,79,114,1041,3
Justin Forsett,RB,2016,9,0,0,0,0,0,87,291,1,20,27,85,0
Marcel Reece,FB,2016,4,0,0,0,0,0,2,0,0,5,5,73,0
Matthew Stafford,QB,2016,16,388,594,4327,24,10,37,207,2,0,0,0,0
Chase Daniel,QB,2016,1,1,1,16,0,0,0,0,0,0,0,0,0
Brian Hoyer,QB,2016,6,134,200,1445,6,0,7,-2,0,0,0,0,0
Jordan Norwood,WR,2016,14,0,0,0,0,0,1,0,0,21,35,232,1
Arian Foster,RB,2016,4,0,0,0,0,0,22,55,0,6,10,78,0
Antone Smith,RB,2016,3,0,0,0,0,0,10,47,0,6,9,77,0
