player_display_name,position,season,games,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds
DeAndre Washington,RB,2016,q_auto/league/r89dcprs99qahleja3mz",LV,0,0,0,0,,87,467,0,17,23,115
Carson Wentz,QB,2016,q_auto/league/indtay8ngoq8ubhhydbp",PHI,379,607,3782,16,0.0514649812647349,46,150,1,1,1,7
Laquon Treadwell,WR,2016,q_auto/league/k5zobcutuqqnd1cxqplo",MIN,0,0,0,0,,0,0,0,1,3,15
Andy Janovich,FB,2016,q_auto/league/w4nnz0yrfilgpexcseqy",DEN,0,0,0,0,,4,33,0,5,7,44
Charone Peake,WR,2016,q_auto/league/f7a4bmcrcxmoyaagieop",NYJ,0,0,0,0,,0,0,0,19,35,186
Byron Marshall,RB,2016,q_auto/league/sdfnye7daaffwtre1mbl",PHI,0,0,0,0,,19,64,0,3,5,10
Corey Coleman,WR,2016,q_auto/league/yawvrg2sh7ryru2z2kwe",CLE,0,0,0,0,,2,10,0,33,73,413
Devontae Booker,RB,2016,q_auto/league/y5fw68qxcmxykv1uchlo",DEN,0,0,0,0,,174,612,0,31,45,265
Jordan Payton,WR,2016,q_auto/league/wkcq6ajhn2dttqplifar",CLE,0,0,0,0,,0,0,0,1,3,3
Jonathan Williams,RB,2016,q_auto/league/dnlboggtjcflj9fxauub",BUF,0,1,0,0,,27,94,0,1,2,0
Rashard Higgins,WR,2016,q_auto/league/mdn4he3iuc2mwx3cfvfj",CLE,0,0,0,0,,0,0,0,6,12,77
Tyler Boyd,WR,2016,q_auto/league/vconwllovf9jqxpu9mow",CIN,0,0,0,0,,4,58,0,54,81,603
Jalen Richard,RB,2016,q_auto/league/evmn0ccnvk73tukpmk5f",LV,0,0,0,0,,83,491,0,29,39,194
Tyreek Hill,WR,2016,q_auto/league/lsszbdnkusxc7mduw5be",KC,0,0,0,0,,24,267,0,61,83,593
Ezekiel Elliott,RB,2016,q_auto/league/qf0zgze0wkbvu9rlvolf",DAL,0,0,0,0,,322,1631,0,32,40,363
Leonte Carroo,WR,2016,q_auto/league/rtyecvs5rx9awmpdk4c8",MIA,0,0,0,0,,0,0,0,3,6,29
Braxton Miller,WR,2016,q_auto/league/ya38kjppomtdyqbq5cyg",HOU,0,0,0,0,,3,0,0,15,28,99
Dak Prescott,QB,2016,q_auto/league/knx0jxponzfkusnyvjkn",DAL,311,459,3667,23,0.174874477881282,57,282,0,0,0,0
Ricardo Louis,WR,2016,q_auto/league/p5rkm45lscifejppmrb7",CLE,0,0,0,0,,0,0,0,18,35,205
Seth DeValve,TE,2016,q_auto/league/nrihd72oevgvvbhb8l6g",CLE,0,0,0,0,,0,0,0,10,12,127
Hunter Henry,TE,2016,q_auto/league/sdjob9akppefyo7py5tj",LAC,0,0,0,0,,0,0,0,36,53,478
Cardale Jones,QB,2016,q_auto/league/we5tadbw4htpyierf8qv",BUF,6,11,96,0,-0.0178067323967717,1,-1,0,0,0,0
Cody Kessler,QB,2016,q_auto/league/gkvutiyutml2atftmu09",CLE,128,195,1380,6,0.113222598126461,11,18,0,0,0,0
Jared Goff,QB,2016,q_auto/league/nyitt4ybuzopzjzddafi",LA,112,205,1089,5,-0.0314007502578154,8,16,0,0,0,0
Paxton Lynch,QB,2016,q_auto/league/vtlr44rcvfumnmcowevo",DEN,49,83,497,2,0.0252372378045533,11,25,0,0,0,0
Tyler Higbee,TE,2016,q_auto/league/vk9c6lr4d1pdt9sr86ua",LA,0,0,0,0,,0,0,0,11,29,85
Pharoh Cooper,WR,2016,q_auto/league/mnsqfcfqiehw5aocr1lg",LA,0,1,0,0,,0,0,0,14,20,106
Mike Thomas,WR,2016,q_auto/league/sytj4awk8kseyootqzec",LA,0,0,0,0,,0,0,0,3,9,37
Kenyan Drake,RB,2016,q_auto/league/rp5apwel9vuk49b4lykn",MIA,0,0,0,0,,33,179,0,9,10,46
Jacoby Brissett,QB,2016,q_auto/league/wapkj7gxu9waxattqkok",NE,34,55,400,0,0.00898943019263716,16,83,0,0,0,0
Will Fuller,WR,2016,q_auto/league/dgemxvhu8ffqmvmqczks",HOU,0,0,0,0,,1,-3,0,47,92,635
Troymaine Pope,RB,2016,q_auto/league/qgwjblnzedbxfulfhltu",SEA,0,0,0,0,,12,44,0,1,2,5
Tom Brady,QB,2017,q_auto/league/q7dpdlxyu5rs05rgh1le",NE,385,581,4577,32,0.162635898058008,25,28,0,0,0,0
Drew Brees,QB,2017,q_auto/league/i20xlpzdmn7xubotijjd",NO,386,536,4334,23,0.140998069570844,33,12,0,0,0,0
Josh McCown,QB,2017,q_auto/league/qcauc37wqjdaxdbq1evu",NYJ,267,397,2926,18,0.107174146384349,37,124,0,0,0,0
Carson Palmer,QB,2017,q_auto/league/belgna3tokxga0gjjmwk",ARI,164,267,1978,9,0.0564494134927234,14,12,0,0,0,0
Antonio Gates,TE,2017,q_auto/league/kndulvysinvn4tpvt0bc",LAC,0,0,0,0,,0,0,0,30,52,316
Jason Witten,TE,2017,q_auto/league/r7uafhtwuexuaty0nhsc",DAL,0,0,0,0,,0,0,0,63,87,560
Eli Manning,QB,2017,q_auto/league/w51tf8uedjftbr4qpaex",NYG,352,571,3468,19,0.0076330475509522,12,26,0,0,0,0
Larry Fitzgerald,WR,2017,q_auto/league/ycgjjaad5un42gy4pnga",ARI,1,1,21,0,,0,0,0,109,161,1156
Ben Roethlisberger,QB,2017,q_auto/league/vziogpnyp9d0xtpiuqhr",PIT,361,562,4259,28,0.131627778137355,28,47,0,0,0,0
Philip Rivers,QB,2017,q_auto/league/voakyrtj34sghkwxaxxf",LAC,360,575,4515,28,0.134302928650929,18,-2,0,0,0,0
Benjamin Watson,TE,2017,q_auto/league/dorymozpdnrllkqlfzpu",BAL,0,0,0,0,,0,0,0,61,79,522
John Kuhn,FB,2017,q_auto/league/nbcwgq2o0ymmx4czvr4b",NO,0,0,0,0,,1,2,0,0,0,0
Alex Smith,QB,2017,q_auto/league/dpa5d1a8jj6jdymocjkx",KC,341,505,4042,26,0.139030224626648,60,355,0,0,0,0
Aaron Rodgers,QB,2017,q_auto/league/gnta8ufi2vdp967dui9e",GB,154,238,1675,16,0.112645511434063,24,126,0,0,0,0
Frank Gore,RB,2017,q_auto/league/lxxkhd2suyalrbruzut7",IND,0,0,0,0,,261,961,0,29,38,245
Darren Sproles,RB,2017,q_auto/league/gvj5ng27blmwuz170aeo",PHI,0,0,0,0,,15,61,0,7,12,73
Derek Anderson,QB,2017,q_auto/league/w191gsxivnqgdwgydka6",CAR,2,8,17,0,-0.145374852647137,2,-2,0,0,0,0
Matt Cassel,QB,2017,q_auto/league/n1ucqggyu5hlsqzuv5gj",TEN,25,42,162,1,0.0381840846779879,0,0,0,0,0,0
Ryan Fitzpatrick,QB,2017,q_auto/league/pkhhxwplsawnhln9rsun",TB,96,163,1103,7,0.0733202720009595,15,78,0,0,0,0
Vernon Davis,TE,2017,q_auto/league/so5ywayfeeu4zeijln5m",WAS,0,0,0,0,,0,0,0,43,69,648
Jay Cutler,QB,2017,q_auto/league/ks6n7gvw4vccihlse6bn",MIA,266,429,2666,19,0.0394261168868731,19,32,0,0,0,0
Marcedes Lewis,TE,2017,q_auto/league/ppq07tipygpftz5csipx",JAX,0,0,0,0,,0,0,0,24,48,318
Kellen Clemens,QB,2017,q_auto/league/pxungqbhh61ov73tzaxk",LAC,6,8,36,0,0.0907048842899912,5,-5,0,0,0,0
Anthony Fasano,TE,2017,q_auto/league/twcrap9uhjbazmplq5x3",MIA,0,0,0,0,,0,0,0,12,16,107
Brandon Marshall,WR,2017,q_auto/league/jhziqh0scfksvxen6f3s",NYG,0,0,0,0,,0,0,0,18,33,154
Delanie Walker,TE,2017,q_auto/league/diknegkpqy0qnri7877z",TEN,0,0,0,0,,2,-2,0,74,111,807
Eric Weems,WR,2017,q_auto/league/kptsfekcpfukewtim9kz",TEN,0,0,0,0,,1,0,0,1,2,5
Adrian Peterson,RB,2017,q_auto/league/ug2ua3skqc9f6vkbowxc",ARI,0,0,0,0,,156,529,0,11,19,70
Ted Ginn,WR,2017,q_auto/league/o4m4txrv9l7odyebnea4",NO,0,0,0,0,,10,39,0,53,70,787
Marshawn Lynch,RB,2017,q_auto/league/ddhpebfqtr9yxsnbx9ht",LV,0,0,0,0,,207,891,0,20,31,151
Greg Olsen,TE,2017,q_auto/league/jevf1bubmrv2vvmiwq3r",CAR,0,0,0,0,,0,0,0,17,38,191
Drew Stanton,QB,2017,q_auto/league/di5hc0mwbomreqx7ojbu",ARI,79,159,894,6,-0.0039120126931379,9,7,0,0,0,0
Brent Celek,TE,2017,q_auto/league/mit6ahic4gkdhy1hkejt",PHI,0,0,0,0,,0,0,0,13,24,130
Matt Moore,QB,2017,q_auto/league/h04zarfikqlgerdftbgp",MIA,78,127,861,4,0.0297593392943272,3,9,0,0,0,0
Danny Woodhead,RB,2017,q_auto/league/gorlqe0etvc8ek5wob7j",BAL,0,0,0,0,,14,56,0,33,39,200
Danny Amendola,WR,2017,q_auto/league/etz06w7s0ardf49mnayz",NE,0,0,0,0,,0,0,0,61,86,659
Mike Tolbert,FB,2017,q_auto/league/frwhwdhbcteyg7xjha7a",BUF,0,0,0,0,,66,247,0,14,17,78
Matt Ryan,QB,2017,q_auto/league/s6zam4ekrrnonsck6vak",ATL,342,529,4095,20,0.12820233033339,32,143,0,0,0,0
Darren McFadden,RB,2017,q_auto/league/bfvionxxsfckmjqtw4kv",DAL,0,0,0,0,,1,-2,0,0,0,0
Jonathan Stewart,RB,2017,q_auto/league/dzvxfj3xrgnzc3jbag2n",CAR,0,0,0,0,,198,680,0,8,15,52
Joe Flacco,QB,2017,q_auto/league/dwsbpmlhoqud0puidizt",BAL,352,549,3141,18,0.0294165392615945,25,54,0,0,0,0
Chris Johnson,RB,2017,q_auto/league/ryf9nc84eovvdbf0cz79",ARI,0,0,0,0,,45,114,0,5,6,43
Jordy Nelson,WR,2017,q_auto/league/bde2n4ozsakatgs4yyp2",GB,0,0,0,0,,0,0,0,53,88,482
Matt Forte,RB,2017,q_auto/league/olqssssjykcx7tx7xsy3",NYJ,0,0,0,0,,103,381,0,37,45,293
DeSean Jackson,WR,2017,q_auto/league/pr5m864fqvnoozihylrh",TB,0,0,0,0,,3,38,0,50,90,668
Chad Henne,QB,2017,q_auto/league/ornr9pcnzveqlntqc7jx",JAX,0,2,0,0,,5,-5,0,0,0,0
Martellus Bennett,TE,2017,q_auto/league/repls3tq1d4jnvwmaqia",NE,0,0,0,0,,0,0,0,30,44,286
Jamaal Charles,RB,2017,q_auto/league/mdrlzgankwwjldxllgcx",DEN,0,0,0,0,,69,296,0,23,28,129
Harry Douglas,WR,2017,q_auto/league/hblmz1iaov5vqx7cd9cv",TEN,0,0,0,0,,0,0,0,1,3,8
Pierre Garcon,WR,2017,q_auto/league/xwjogot7xrfj9qwhsgtn",SF,0,0,0,0,,0,0,0,40,67,500
Matthew Stafford,QB,2017,q_auto/league/icjfdfsncqlsqe49iujv",DET,371,565,4446,29,0.089030924459619,29,98,0,0,0,0
Chase Daniel,QB,2017,q_auto/league/jt8fvgeyuhsbpo9m9t4x",NO,0,0,0,0,,3,-2,0,0,0,0
Brian Hoyer,QB,2017,q_auto/league/japt3mj2xctm7saqndxn",NE,123,211,1287,4,-0.00615316176162527,9,4,0,0,0,0
Mike Wallace,WR,2017,q_auto/league/dy9z5wbsitf6l9psjq4y",BAL,0,0,0,0,,1,4,0,52,92,748
Darrius Heyward-Bey,WR,2017,q_auto/league/d5otkkbb0z2rdd2bjatd",PIT,0,0,0,0,,2,32,0,2,3,47
Michael Crabtree,WR,2017,q_auto/league/kcavcmeyaion38ewxwyk",LV,0,0,0,0,,0,0,0,58,101,618
Jeremy Maclin,WR,2017,q_auto/league/tvlsuugnbn0idb0tbtgw",BAL,0,0,0,0,,0,0,0,40,72,440
Kenny Britt,WR,2017,q_auto/league/joozpvuyykyxjogcg3r5",NE,0,0,0,0,,0,0,0,20,43,256
LeSean McCoy,RB,2017,q_auto/league/cpc1a2dgivdyevuncz7p",BUF,0,0,0,0,,287,1138,0,59,77,448
Brandon Tate,WR,2017,q_auto/league/uzpf58ijo44jfqakwv83",BUF,0,0,0,0,,0,0,0,6,14,81
Jared Cook,TE,2017,q_auto/league/cthoenebptadlu4g928v",LV,0,0,0,0,,0,0,0,54,86,688
Louis Murphy,WR,2017,q_auto/league/rivj8wgktddc22qdtpsn",SF,0,0,0,0,,0,0,0,8,17,121
Zach Miller,TE,2017,q_auto/league/ghvzkuugli86zstauzvr",CHI,0,0,0,0,,0,0,0,20,35,236
Logan Paulsen,TE,2017,q_auto/league/rckjvflmpzh9tiescxcd",SF,0,0,0,0,,0,0,0,0,2,0
Jeff Cumberland,TE,2017,q_auto/league/c87plzwz1aj8haowwxcq",LAC,0,0,0,0,,0,0,0,2,3,2
LeGarrette Blount,RB,2017,q_auto/league/s3eilto1yi0yhoamvvo3",PHI,0,0,0,0,,173,766,1,8,8,50
Chris Ivory,RB,2017,q_auto/league/wuhrkffigvt55hcqd4yw",JAX,0,0,0,0,,112,382,0,21,28,175
Arrelious Benn,WR,2017,q_auto/league/mrdtswjobu20gukdl2cp",JAX,0,0,0,0,,0,0,0,1,2,12
Rob Gronkowski,TE,2017,q_auto/league/svpo7chliiymc0r7hegp",NE,0,0,0,0,,0,0,0,69,105,1084
Ed Dickson,TE,2017,q_auto/league/qtxat8xwaclkqfkj5lrq",CAR,0,0,0,0,,0,0,0,30,48,437
Brandon LaFell,WR,2017,q_auto/league/x4wifb5arw0neuwg1cch",CIN,0,0,0,0,,0,0,0,52,89,548
Emmanuel Sanders,WR,2017,q_auto/league/potkibjtm855tsawozs0",DEN,0,0,0,0,,0,0,0,47,92,555
Eric Decker,WR,2017,q_auto/league/jg5ftnvxz4jdiajzeoyn",TEN,0,1,0,0,,0,0,0,54,83,563
Andre Roberts,WR,2017,q_auto/league/hjoyjewh7knoafxt4k93",ATL,0,0,0,0,,0,0,0,1,4,12
Jimmy Graham,TE,2017,q_auto/league/h7xs06oj6g03mippwtse",SEA,0,0,0,0,,0,0,0,57,96,520
Michael Hoomanawanui,TE,2017,q_auto/league/fgfwj67pbxmp1bpjm7ti",NO,0,0,0,0,,0,0,0,6,10,52
Antonio Brown,WR,2017,q_auto/league/ecxsx9t7bfg42bgfwj3v",PIT,0,0,0,0,,0,0,0,101,163,1533
Joe Webb,QB,2017,q_auto/league/hjieero9ugbyu7n1629h",BUF,2,7,35,0,-0.109946443881324,8,54,0,0,0,0
Sam Bradford,QB,2017,q_auto/league/fizwrxzfdaw7v2vzzpn6",MIN,32,43,382,3,0.202490734100975,2,-3,0,0,0,0
C.J. Spiller,RB,2017,q_auto/league/jqbnrdpq9c2nbchzntxt",KC,0,0,0,0,,2,0,0,0,2,0
Jermaine Gresham,TE,2017,q_auto/league/higvmot083ues41wbdgi",ARI,0,0,0,0,,0,0,0,33,46,322
Demaryius Thomas,WR,2017,q_auto/league/p1yjsqtqimjd6iazu3h9",DEN,0,0,0,0,,0,0,0,83,140,949
Golden Tate,WR,2017,q_auto/league/yfqebrp2o9t1gt1wqjku",DET,0,0,0,0,,5,22,0,92,120,1003
Dez Bryant,WR,2017,q_auto/league/jmggujwkiv7osgkhhnhl",DAL,0,0,0,0,,1,-4,0,69,132,838
James Develin,FB,2017,q_auto/league/ryhocvpml27otxnncc2h",NE,0,0,0,0,,0,0,0,6,10,38
Cam Newton,QB,2017,q_auto/league/zwmgw2gmnn2kch4nquft",CAR,291,492,3302,22,0.0571728948247511,139,754,1,0,0,0
A.J. Green,WR,2017,q_auto/league/guj5a9vnnzqfiljupzuj",CIN,0,0,0,0,,0,0,0,75,143,1078
Julio Jones,WR,2017,q_auto/league/omrddf2phtyztzx2nup1",ATL,0,0,0,0,,1,15,0,88,148,1444
Blaine Gabbert,QB,2017,q_auto/league/fphhd3wedamgkps6e0dl",ARI,95,171,1086,6,-0.0163802163802903,22,82,0,0,0,0
Mark Ingram,RB,2017,q_auto/league/qyju9wutyssrf0b26ran",NO,0,0,0,0,,230,1124,0,58,71,416
Andy Dalton,QB,2017,q_auto/league/xrwmjyexhhwpoxhtrhl2",CIN,297,496,3320,25,0.0319214184993542,38,99,0,0,0,0
Kyle Rudolph,TE,2017,q_auto/league/mtvrkfel5750mlevcvtp",MIN,0,0,0,0,,0,0,0,57,81,532
Lance Kendricks,TE,2017,q_auto/league/njjeo5udwowpbfnufl5l",GB,0,0,0,0,,0,0,0,18,35,203
Shane Vereen,RB,2017,q_auto/league/grirsvo53nqb22jzb1zk",NYG,0,1,0,0,,45,164,0,44,53,253
Torrey Smith,WR,2017,q_auto/league/sqvbn4ybxagyfwva3i51",PHI,0,0,0,0,,1,-3,0,36,68,430
Randall Cobb,WR,2017,q_auto/league/kuwo5hnkbtesfw6n9w1s",GB,1,1,10,0,,9,17,0,66,92,653
DeMarco Murray,RB,2017,q_auto/league/lu4pqg7cvxbz7z4oormo",TEN,0,0,0,0,,184,659,0,39,47,266
Stevan Ridley,RB,2017,q_auto/league/futdstbe48qaqcvtolzj",PIT,0,0,0,0,,26,108,0,0,0,0
Ryan Mallett,QB,2017,q_auto/league/tvn03oot2ttdoog5x0qr",BAL,9,16,56,2,0.00278459094119559,4,-3,0,0,0,0
Luke Stocker,TE,2017,q_auto/league/keoilbfzupthtliuou1a",TEN,0,0,0,0,,0,0,0,4,5,30
Taiwan Jones,RB,2017,q_auto/league/va09vgfr7bdc2wb6ikq4",BUF,0,0,0,0,,0,0,0,1,2,11
Bilal Powell,RB,2017,q_auto/league/a5qlloemeetaqawzwuf7",NYJ,0,0,0,0,,178,772,0,23,33,170
Julius Thomas,TE,2017,q_auto/league/ephrfopvlebj4fdcl67a",MIA,0,0,0,0,,0,0,0,41,62,388
Anthony Sherman,RB,2017,q_auto/league/ibmfpy4ztgmqfwtood5x",KC,0,0,0,0,,14,40,0,6,8,47
Jacquizz Rodgers,RB,2017,q_auto/league/ztmescfueap5glplyf7w",TB,0,0,0,0,,64,244,0,9,11,74
Dion Lewis,RB,2017,q_auto/league/erzmtaaz3eimbg998hyq",NE,0,0,0,0,,180,896,0,32,35,214
T.J. Yates,QB,2017,q_auto/league/h8x0pbhc1s5dwjuzipsb",HOU,47,97,523,4,-0.0327444312655355,5,51,0,0,0,0
Jeremy Kerley,WR,2017,q_auto/league/lsfc40maht2r3k0ctu1b",NYJ,0,0,0,0,,0,0,0,22,27,217
Niles Paul,TE,2017,q_auto/league/c2hufhhjyuitenxujhpz",WAS,0,0,0,0,,2,4,0,13,19,94
Lee Smith,TE,2017,q_auto/league/gcaqwhzrinlqicrljwlr",LV,0,0,0,0,,0,0,0,8,11,76
Charles Clay,TE,2017,q_auto/league/gbfhfjn5cxtou5aazegt",BUF,0,0,0,0,,0,0,0,49,74,558
Aldrick Robinson,WR,2017,q_auto/league/lzdmahvzc7tm4pulh2sj",SF,0,0,0,0,,0,0,0,19,48,260
Tyrod Taylor,QB,2017,q_auto/league/qx6t1lqmc9ws9ledobzn",BUF,263,420,2799,14,0.0742027213085302,84,427,0,0,0,0
Virgil Green,TE,2017,q_auto/league/wcdedz1qf7ybkujat6bu",DEN,0,0,0,0,,0,0,0,14,22,191
Chris Hogan,WR,2017,q_auto/league/fmpqnciwjqicsjzy63mc",NE,0,0,0,0,,3,17,0,34,59,439
Andre Holmes,WR,2017,q_auto/league/ujb4sism9jdte3o8ofve",BUF,0,0,0,0,,0,0,0,13,23,120
Dontrelle Inman,WR,2017,q_auto/league/josp2o2ri6tknqzt87qc",CHI,0,0,0,0,,0,0,0,25,44,343
Doug Baldwin,WR,2017,q_auto/league/kccmcttfdtl7m3g49vb8",SEA,0,0,0,0,,2,-8,0,75,116,991
Kamar Aiken,WR,2017,q_auto/league/u0fe10u5kbeyhe65spby",IND,0,0,0,0,,0,0,0,15,44,133
Patrick DiMarco,FB,2017,q_auto/league/chit1zcsfqaoqzkqc9eh",BUF,0,0,0,0,,2,-2,0,7,10,28
Scott Tolzien,QB,2017,q_auto/league/kt8ji3aejylpnpskeqzn",IND,9,18,128,0,-0.00548185868542826,2,2,0,0,0,0
Chris Matthews,WR,2017,q_auto/league/yhaaa3gyqbin9feahr0v",BAL,0,0,0,0,,0,0,0,3,6,25
Terrelle Pryor,WR,2017,q_auto/league/ac6blk5o4ztsr7hvtil9",WAS,0,0,0,0,,0,0,0,20,37,240
Garrett Celek,TE,2017,q_auto/league/hin5nyuakhpbngjhepty",SF,0,0,0,0,,0,0,0,21,33,336
Austin Davis,QB,2017,q_auto/league/wmquxjs1nuwferz7o9q2",SEA,0,0,0,0,,1,-1,0,0,0,0
Case Keenum,QB,2017,q_auto/league/tymwoe3wpwzln78uzbvu",MIN,325,481,3547,22,0.131350706050191,40,160,0,0,0,0
Phillip Supernaw,TE,2017,q_auto/league/wltyuqbgmkisakjqkua5",TEN,0,0,0,0,,0,0,0,4,6,39
Cole Beasley,WR,2017,q_auto/league/y5r0fhwctl6ljwvmktvu",DAL,0,0,0,0,,0,0,0,36,63,314
Lance Dunbar,RB,2017,q_auto/league/mwxzuvjfvoecnoze3aty",LA,0,0,0,0,,11,51,0,1,3,1
Griff Whalen,WR,2017,q_auto/league/zx4nnnnmgl0kvguwpiuz",BAL,0,0,0,0,,0,0,0,4,6,23
Derrick Coleman,FB,2017,q_auto/league/jmgzlxi6qlrvvyrzkuh2",ATL,0,0,0,0,,2,8,0,2,7,20
Derek Carrier,TE,2017,q_auto/league/fohbnjxhixammxtonhnd",LA,0,0,0,0,,0,0,0,8,11,71
Alshon Jeffery,WR,2017,q_auto/league/qrbsgwhzlsmwgkdfjryh",PHI,0,0,0,0,,0,0,0,57,120,789
Alfred Morris,RB,2017,q_auto/league/igrm4hy4pishp4rdamin",DAL,0,0,0,0,,115,547,0,7,9,45
Jermaine Kearse,WR,2017,q_auto/league/tvnzajvst7kdglamw4t6",NYJ,0,0,0,0,,0,0,0,65,102,810
Travaris Cadet,RB,2017,q_auto/league/gj0pjzj0zzefpabtuki1",BUF,0,0,0,0,,23,96,0,16,19,119
Brandon Bolden,RB,2017,q_auto/league/kqqwz35z9brhkzbs4bcn",NE,0,0,0,0,,13,67,0,1,4,7
Russell Wilson,QB,2017,q_auto/league/gebzv2aljujgleboe4ns",SEA,339,553,3983,34,0.10607257819579,95,586,0,0,0,0
Travis Benjamin,WR,2017,q_auto/league/io9silocxbywvisvcvpx",LAC,0,0,0,0,,13,96,0,34,65,567
Robert Turbin,RB,2017,q_auto/league/vkqpomzfvo7kei1729jm",IND,0,0,0,0,,23,53,0,9,11,56
Marvin Jones,WR,2017,q_auto/league/ciy9sxefmcnwjw7ln3h2",DET,0,0,0,0,,0,0,0,61,107,1101
Josh Bellamy,WR,2017,q_auto/league/kgyz7lr35xl5j7oxjwlw",CHI,0,0,0,0,,1,6,0,24,46,376
Brittan Golden,WR,2017,q_auto/league/ccqjg5sjhxmgmsvraig5",ARI,0,0,0,0,,0,0,0,5,9,70
Bobby Rainey,RB,2017,q_auto/league/vf2lmyxgjhrah1hfed1x",BAL,0,0,0,0,,1,2,0,5,7,18
Deonte Thompson,WR,2017,q_auto/league/bvfgozqccoo627wuitkb",BUF,0,0,0,0,,2,-5,0,38,69,555
Sean McGrath,TE,2017,q_auto/league/cuxa874rsldhqt5rver9",LAC,0,0,0,0,,0,0,0,4,4,46
Brenton Bersin,WR,2017,q_auto/league/gjkirn3lffpdr7gn8ars",CAR,0,0,0,0,,0,0,0,8,14,128
Orson Charles,TE,2017,q_auto/league/shbtvc2u3xznv47nzvm2",KC,0,0,0,0,,0,0,0,2,2,53
Jamize Olawale,FB,2017,q_auto/league/dp7xdilrkk9f2i5ovne9",LV,0,0,0,0,,9,43,0,6,7,33
Nick Foles,QB,2017,q_auto/league/dxuz2ir773wylutxo7zs",PHI,57,101,537,5,0.0064063545370555,11,3,0,0,0,0
Jarius Wright,WR,2017,q_auto/league/f4xgfra44cd6qjy6havp",MIN,0,0,0,0,,0,0,0,18,25,198
Rishard Matthews,WR,2017,q_auto/league/fr7nzgwarzuorvi8cvlc",TEN,0,0,0,0,,1,-3,0,53,87,795
Rhett Ellison,TE,2017,q_auto/league/pqvmhpdoritjtp8ng7ep",NYG,0,0,0,0,,0,0,0,24,32,235
Kirk Cousins,QB,2017,q_auto/league/viuxnyezrwdfjnxsfssb",WAS,347,540,4093,27,0.0789431557045854,49,179,0,0,0,0
T.Y. Hilton,WR,2017,q_auto/league/b8kor0sgeynyd8u8cush",IND,0,0,0,0,,0,0,0,57,109,966
Doug Martin,RB,2017,q_auto/league/lhazttk4tjpi7ggf7du4",TB,0,0,0,0,,138,406,1,9,18,84
Lamar Miller,RB,2017,q_auto/league/vqxh6ynpmczzfyl9kcgq",HOU,0,0,0,0,,238,888,0,36,45,327
Mohamed Sanu,WR,2017,q_auto/league/a6loroqhta6g65aqnsrk",ATL,1,1,51,1,,4,10,0,67,96,703
James Hanna,TE,2017,q_auto/league/rtnxe02klclu847zqbdq",DAL,0,0,0,0,,0,0,0,4,9,88
Michael Floyd,WR,2017,q_auto/league/lisxjuyoo7hiux1ac4jb",MIN,0,0,0,0,,0,0,0,10,17,78
Brian Quick,WR,2017,q_auto/league/tayczwuhluj2hyrva3cp",WAS,0,0,0,0,,0,0,0,6,8,76
Josh Gordon,WR,2017,q_auto/league/wwqz2ujrj7wp86tyaxof",CLE,0,0,0,0,,0,0,0,18,42,335
Brock Osweiler,QB,2017,q_auto/league/pwkmtgeitdi79qtumb2x",DEN,96,172,1088,5,0.00207369805596325,14,64,0,0,0,0
Dwayne Allen,TE,2017,q_auto/league/wduwt0ibzoutozuywe4b",NE,0,0,0,0,,0,0,0,10,22,86
Coby Fleener,TE,2017,q_auto/league/csj8khi0e2rpkvqqjmc1",NO,0,0,0,0,,0,0,0,22,30,295
Kendall Wright,WR,2017,q_auto/league/edsrjypqphqpfqezc5k9",CHI,0,0,0,0,,0,0,0,59,91,614
Fozzy Whittaker,RB,2017,q_auto/league/lyk6elzqjynnxbxe6qlr",CAR,0,0,0,0,,7,18,0,5,6,47
Darren Fells,TE,2017,q_auto/league/eh0rbweg4wbzgzpvprnv",DET,0,0,0,0,,0,0,0,17,26,177
Ifeanyi Momah,TE,2017,q_auto/league/fy1rhydnhklwwof45gm9",ARI,0,0,0,0,,0,0,0,1,2,46
Brandon Williams,TE,2017,q_auto/league/ozqjjoxr1sukcx2207hd",IND,0,0,0,0,,0,0,0,13,17,121
Benny Cunningham,RB,2017,q_auto/league/yo9hvf3gnoxj7prmruo8",CHI,0,0,0,0,,9,29,0,20,26,240
Nick Williams,WR,2017,q_auto/league/xzbqirh5sxfjtmmnrupw",ATL,0,0,0,0,,0,0,0,3,4,30
C.J. Anderson,RB,2017,q_auto/league/jqqdxuowpdgl06zy0g0a",DEN,0,0,0,0,,245,1007,0,28,40,224
MarQueis Gray,TE,2017,q_auto/league/pbuxaz8hy9fxow3zq5sr",MIA,0,1,0,0,,5,14,0,1,3,10
Kyle Juszczyk,FB,2017,q_auto/league/eqb3lq4bip6oa5kiz1ze",SF,0,0,0,0,,7,31,0,33,42,315
Zach Line,FB,2017,q_auto/league/dddfiilg9qy54xtorb6r",NO,0,0,0,0,,7,28,0,2,5,8
Adam Thielen,WR,2017,q_auto/league/kmldtl8p9h7h5dzvkwsw",MIN,0,0,0,0,,1,11,0,91,142,1276
Zach Ertz,TE,2017,q_auto/league/t7my0kesdhb2iefvempm",PHI,0,0,0,0,,0,0,0,74,110,824
Marquise Goodwin,WR,2017,q_auto/league/cof5bbih1o9dtnonwmjp",SF,0,0,0,0,,4,44,0,56,105,962
